Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Unit
3,6,TaylorPark.Outflow,05-31-2021 23:59:00,7.68595,1000 acre-ft/month
3,6,TaylorPark.Outflow,06-30-2021 23:59:00,14.876,1000 acre-ft/month
3,6,TaylorPark.Outflow,07-31-2021 23:59:00,10.2484,1000 acre-ft/month
3,6,TaylorPark.Outflow,08-31-2021 23:59:00,10.2484,1000 acre-ft/month
3,6,TaylorPark.Outflow,09-30-2021 23:59:00,7.93428,1000 acre-ft/month
3,6,TaylorPark.Outflow,10-31-2021 23:59:00,4.09938,1000 acre-ft/month
3,6,TaylorPark.Outflow,11-30-2021 23:59:00,2.97536,1000 acre-ft/month
3,6,TaylorPark.Outflow,12-31-2021 23:59:00,3.07453,1000 acre-ft/month
3,6,TaylorPark.Outflow,01-31-2022 23:59:00,3.07453,1000 acre-ft/month
3,6,TaylorPark.Outflow,02-28-2022 23:59:00,2.777,1000 acre-ft/month
3,6,TaylorPark.Outflow,03-31-2022 23:59:00,3.07453,1000 acre-ft/month
3,6,TaylorPark.Outflow,04-30-2022 23:59:00,2.97536,1000 acre-ft/month
3,6,TaylorPark.Outflow,05-31-2022 23:59:00,7.68595,1000 acre-ft/month
3,6,TaylorPark.Outflow,06-30-2022 23:59:00,9.91785,1000 acre-ft/month
3,6,TaylorPark.Outflow,07-31-2022 23:59:00,10.2484,1000 acre-ft/month
3,6,TaylorPark.Outflow,08-31-2022 23:59:00,10.2484,1000 acre-ft/month
3,6,TaylorPark.Outflow,09-30-2022 23:59:00,7.93428,1000 acre-ft/month
3,6,Vallecito.Outflow,11-30-2019 23:59:00,1.78512,1000 acre-ft/month
3,6,Vallecito.Outflow,12-31-2019 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,01-31-2020 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,02-29-2020 23:59:00,1.72562,1000 acre-ft/month
3,6,Vallecito.Outflow,03-31-2020 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,04-30-2020 23:59:00,1.78512,1000 acre-ft/month
3,6,Vallecito.Outflow,05-31-2020 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,06-30-2020 23:59:00,1.78512,1000 acre-ft/month
3,6,Vallecito.Outflow,07-31-2020 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,08-31-2020 23:59:00,2.92431,1000 acre-ft/month
3,6,Vallecito.Outflow,09-30-2020 23:59:00,23.8478,1000 acre-ft/month
3,6,Vallecito.Outflow,10-31-2020 23:59:00,7.85563,1000 acre-ft/month
3,6,Vallecito.Outflow,11-30-2020 23:59:00,2.5175,1000 acre-ft/month
3,6,Vallecito.Outflow,12-31-2020 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,01-31-2021 23:59:00,3.04229,1000 acre-ft/month
3,6,Vallecito.Outflow,02-28-2021 23:59:00,2.46172,1000 acre-ft/month
3,6,Vallecito.Outflow,03-31-2021 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,04-30-2021 23:59:00,1.78512,1000 acre-ft/month
3,6,Vallecito.Outflow,05-31-2021 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,06-30-2021 23:59:00,1.78512,1000 acre-ft/month
3,6,Vallecito.Outflow,07-31-2021 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,08-31-2021 23:59:00,20.3876,1000 acre-ft/month
3,6,Vallecito.Outflow,09-30-2021 23:59:00,23.8191,1000 acre-ft/month
3,6,Vallecito.Outflow,10-31-2021 23:59:00,7.85563,1000 acre-ft/month
3,6,Vallecito.Outflow,11-30-2021 23:59:00,2.5175,1000 acre-ft/month
3,6,Vallecito.Outflow,12-31-2021 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,01-31-2022 23:59:00,3.04229,1000 acre-ft/month
3,6,Vallecito.Outflow,02-28-2022 23:59:00,2.46172,1000 acre-ft/month
3,6,Vallecito.Outflow,03-31-2022 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,04-30-2022 23:59:00,1.78512,1000 acre-ft/month
3,6,Vallecito.Outflow,05-31-2022 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,06-30-2022 23:59:00,1.78512,1000 acre-ft/month
3,6,Vallecito.Outflow,07-31-2022 23:59:00,1.84463,1000 acre-ft/month
3,6,Vallecito.Outflow,08-31-2022 23:59:00,20.3876,1000 acre-ft/month
3,6,Vallecito.Outflow,09-30-2022 23:59:00,23.8191,1000 acre-ft/month
3,6,BlueMesa.Pool Elevation,11-30-2019 23:59:00,7485.17,ft
3,6,BlueMesa.Pool Elevation,12-31-2019 23:59:00,7485.84,ft
3,6,BlueMesa.Pool Elevation,01-31-2020 23:59:00,7486.91,ft
3,6,BlueMesa.Pool Elevation,02-29-2020 23:59:00,7485,ft
3,6,BlueMesa.Pool Elevation,03-31-2020 23:59:00,7484.5,ft
3,6,BlueMesa.Pool Elevation,04-30-2020 23:59:00,7485.6,ft
3,6,BlueMesa.Pool Elevation,05-31-2020 23:59:00,7481.56,ft
3,6,BlueMesa.Pool Elevation,06-30-2020 23:59:00,7473.76,ft
3,6,BlueMesa.Pool Elevation,07-31-2020 23:59:00,7458.5,ft
3,6,BlueMesa.Pool Elevation,08-31-2020 23:59:00,7443.47,ft
3,6,BlueMesa.Pool Elevation,09-30-2020 23:59:00,7430.39,ft
3,6,BlueMesa.Pool Elevation,10-31-2020 23:59:00,7425.82,ft
3,6,BlueMesa.Pool Elevation,11-30-2020 23:59:00,7428.29,ft
3,6,BlueMesa.Pool Elevation,12-31-2020 23:59:00,7430.04,ft
3,6,BlueMesa.Pool Elevation,01-31-2021 23:59:00,7431.53,ft
3,6,BlueMesa.Pool Elevation,02-28-2021 23:59:00,7431.57,ft
3,6,BlueMesa.Pool Elevation,03-31-2021 23:59:00,7432.06,ft
3,6,BlueMesa.Pool Elevation,04-30-2021 23:59:00,7431.86,ft
3,6,BlueMesa.Pool Elevation,05-31-2021 23:59:00,7425.05,ft
3,6,BlueMesa.Pool Elevation,06-30-2021 23:59:00,7424.61,ft
3,6,BlueMesa.Pool Elevation,07-31-2021 23:59:00,7424.22,ft
3,6,BlueMesa.Pool Elevation,08-31-2021 23:59:00,7424.26,ft
3,6,BlueMesa.Pool Elevation,09-30-2021 23:59:00,7424.4,ft
3,6,BlueMesa.Pool Elevation,10-31-2021 23:59:00,7424.33,ft
3,6,BlueMesa.Pool Elevation,11-30-2021 23:59:00,7426.85,ft
3,6,BlueMesa.Pool Elevation,12-31-2021 23:59:00,7428.62,ft
3,6,BlueMesa.Pool Elevation,01-31-2022 23:59:00,7430.14,ft
3,6,BlueMesa.Pool Elevation,02-28-2022 23:59:00,7430.18,ft
3,6,BlueMesa.Pool Elevation,03-31-2022 23:59:00,7430.68,ft
3,6,BlueMesa.Pool Elevation,04-30-2022 23:59:00,7430.14,ft
3,6,BlueMesa.Pool Elevation,05-31-2022 23:59:00,7424.26,ft
3,6,BlueMesa.Pool Elevation,06-30-2022 23:59:00,7424.55,ft
3,6,BlueMesa.Pool Elevation,07-31-2022 23:59:00,7424.22,ft
3,6,BlueMesa.Pool Elevation,08-31-2022 23:59:00,7424.26,ft
3,6,BlueMesa.Pool Elevation,09-30-2022 23:59:00,7424.4,ft
3,6,Crystal.Pool Elevation,11-30-2019 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,12-31-2019 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,01-31-2020 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,02-29-2020 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,03-31-2020 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,04-30-2020 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,05-31-2020 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,06-30-2020 23:59:00,6753.03,ft
3,6,Crystal.Pool Elevation,07-31-2020 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,08-31-2020 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,09-30-2020 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,10-31-2020 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,11-30-2020 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,12-31-2020 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,01-31-2021 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,02-28-2021 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,03-31-2021 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,04-30-2021 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,05-31-2021 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,06-30-2021 23:59:00,6753.03,ft
3,6,Crystal.Pool Elevation,07-31-2021 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,08-31-2021 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,09-30-2021 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,10-31-2021 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,11-30-2021 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,12-31-2021 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,01-31-2022 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,02-28-2022 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,03-31-2022 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,04-30-2022 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,05-31-2022 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,06-30-2022 23:59:00,6753.03,ft
3,6,Crystal.Pool Elevation,07-31-2022 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,08-31-2022 23:59:00,6753.04,ft
3,6,Crystal.Pool Elevation,09-30-2022 23:59:00,6753.04,ft
3,6,FlamingGorge.Pool Elevation,11-30-2019 23:59:00,6012.95,ft
3,6,FlamingGorge.Pool Elevation,12-31-2019 23:59:00,6009.83,ft
3,6,FlamingGorge.Pool Elevation,01-31-2020 23:59:00,6008.4,ft
3,6,FlamingGorge.Pool Elevation,02-29-2020 23:59:00,6007.8,ft
3,6,FlamingGorge.Pool Elevation,03-31-2020 23:59:00,6007.61,ft
3,6,FlamingGorge.Pool Elevation,04-30-2020 23:59:00,6007.58,ft
3,6,FlamingGorge.Pool Elevation,05-31-2020 23:59:00,6005.41,ft
3,6,FlamingGorge.Pool Elevation,06-30-2020 23:59:00,6004.51,ft
3,6,FlamingGorge.Pool Elevation,07-31-2020 23:59:00,6003.48,ft
3,6,FlamingGorge.Pool Elevation,08-31-2020 23:59:00,6002.14,ft
3,6,FlamingGorge.Pool Elevation,09-30-2020 23:59:00,6001.84,ft
3,6,FlamingGorge.Pool Elevation,10-31-2020 23:59:00,6001.37,ft
3,6,FlamingGorge.Pool Elevation,11-30-2020 23:59:00,6001.34,ft
3,6,FlamingGorge.Pool Elevation,12-31-2020 23:59:00,6001.21,ft
3,6,FlamingGorge.Pool Elevation,01-31-2021 23:59:00,6001.21,ft
3,6,FlamingGorge.Pool Elevation,02-28-2021 23:59:00,6001.29,ft
3,6,FlamingGorge.Pool Elevation,03-31-2021 23:59:00,6001.85,ft
3,6,FlamingGorge.Pool Elevation,04-30-2021 23:59:00,6001.83,ft
3,6,FlamingGorge.Pool Elevation,05-31-2021 23:59:00,5999.11,ft
3,6,FlamingGorge.Pool Elevation,06-30-2021 23:59:00,5998.28,ft
3,6,FlamingGorge.Pool Elevation,07-31-2021 23:59:00,5997.21,ft
3,6,FlamingGorge.Pool Elevation,08-31-2021 23:59:00,5995.81,ft
3,6,FlamingGorge.Pool Elevation,09-30-2021 23:59:00,5995.43,ft
3,6,FlamingGorge.Pool Elevation,10-31-2021 23:59:00,5994.85,ft
3,6,FlamingGorge.Pool Elevation,11-30-2021 23:59:00,5994.75,ft
3,6,FlamingGorge.Pool Elevation,12-31-2021 23:59:00,5994.52,ft
3,6,FlamingGorge.Pool Elevation,01-31-2022 23:59:00,5994.44,ft
3,6,FlamingGorge.Pool Elevation,02-28-2022 23:59:00,5994.45,ft
3,6,FlamingGorge.Pool Elevation,03-31-2022 23:59:00,5994.96,ft
3,6,FlamingGorge.Pool Elevation,04-30-2022 23:59:00,5994.95,ft
3,6,FlamingGorge.Pool Elevation,05-31-2022 23:59:00,5994.34,ft
3,6,FlamingGorge.Pool Elevation,06-30-2022 23:59:00,5993.58,ft
3,6,FlamingGorge.Pool Elevation,07-31-2022 23:59:00,5992.47,ft
3,6,FlamingGorge.Pool Elevation,08-31-2022 23:59:00,5991.03,ft
3,6,FlamingGorge.Pool Elevation,09-30-2022 23:59:00,5991.49,ft
3,6,Fontenelle.Pool Elevation,11-30-2019 23:59:00,6475,ft
3,6,Fontenelle.Pool Elevation,12-31-2019 23:59:00,6474,ft
3,6,Fontenelle.Pool Elevation,01-31-2020 23:59:00,6472.7,ft
3,6,Fontenelle.Pool Elevation,02-29-2020 23:59:00,6470.97,ft
3,6,Fontenelle.Pool Elevation,03-31-2020 23:59:00,6471.37,ft
3,6,Fontenelle.Pool Elevation,04-30-2020 23:59:00,6475.43,ft
3,6,Fontenelle.Pool Elevation,05-31-2020 23:59:00,6476.99,ft
3,6,Fontenelle.Pool Elevation,06-30-2020 23:59:00,6496.58,ft
3,6,Fontenelle.Pool Elevation,07-31-2020 23:59:00,6500.63,ft
3,6,Fontenelle.Pool Elevation,08-31-2020 23:59:00,6499.26,ft
3,6,Fontenelle.Pool Elevation,09-30-2020 23:59:00,6496.1,ft
3,6,Fontenelle.Pool Elevation,10-31-2020 23:59:00,6491.65,ft
3,6,Fontenelle.Pool Elevation,11-30-2020 23:59:00,6488.15,ft
3,6,Fontenelle.Pool Elevation,12-31-2020 23:59:00,6483.54,ft
3,6,Fontenelle.Pool Elevation,01-31-2021 23:59:00,6478.15,ft
3,6,Fontenelle.Pool Elevation,02-28-2021 23:59:00,6472.26,ft
3,6,Fontenelle.Pool Elevation,03-31-2021 23:59:00,6467.03,ft
3,6,Fontenelle.Pool Elevation,04-30-2021 23:59:00,6471.51,ft
3,6,Fontenelle.Pool Elevation,05-31-2021 23:59:00,6473.24,ft
3,6,Fontenelle.Pool Elevation,06-30-2021 23:59:00,6494.08,ft
3,6,Fontenelle.Pool Elevation,07-31-2021 23:59:00,6498.26,ft
3,6,Fontenelle.Pool Elevation,08-31-2021 23:59:00,6496.85,ft
3,6,Fontenelle.Pool Elevation,09-30-2021 23:59:00,6493.97,ft
3,6,Fontenelle.Pool Elevation,10-31-2021 23:59:00,6489.79,ft
3,6,Fontenelle.Pool Elevation,11-30-2021 23:59:00,6486.58,ft
3,6,Fontenelle.Pool Elevation,12-31-2021 23:59:00,6482.26,ft
3,6,Fontenelle.Pool Elevation,01-31-2022 23:59:00,6477.19,ft
3,6,Fontenelle.Pool Elevation,02-28-2022 23:59:00,6471.69,ft
3,6,Fontenelle.Pool Elevation,03-31-2022 23:59:00,6467.05,ft
3,6,Fontenelle.Pool Elevation,04-30-2022 23:59:00,6471.52,ft
3,6,Fontenelle.Pool Elevation,05-31-2022 23:59:00,6473.26,ft
3,6,Fontenelle.Pool Elevation,06-30-2022 23:59:00,6494.09,ft
3,6,Fontenelle.Pool Elevation,07-31-2022 23:59:00,6498.27,ft
3,6,Fontenelle.Pool Elevation,08-31-2022 23:59:00,6496.86,ft
3,6,Fontenelle.Pool Elevation,09-30-2022 23:59:00,6490.45,ft
3,6,Havasu.Pool Elevation,11-30-2019 23:59:00,447.792,ft
3,6,Havasu.Pool Elevation,12-31-2019 23:59:00,446.383,ft
3,6,Havasu.Pool Elevation,01-31-2020 23:59:00,448.241,ft
3,6,Havasu.Pool Elevation,02-29-2020 23:59:00,447.406,ft
3,6,Havasu.Pool Elevation,03-31-2020 23:59:00,447.911,ft
3,6,Havasu.Pool Elevation,04-30-2020 23:59:00,448.111,ft
3,6,Havasu.Pool Elevation,05-31-2020 23:59:00,448.521,ft
3,6,Havasu.Pool Elevation,06-30-2020 23:59:00,448.9,ft
3,6,Havasu.Pool Elevation,07-31-2020 23:59:00,448.011,ft
3,6,Havasu.Pool Elevation,08-31-2020 23:59:00,448.321,ft
3,6,Havasu.Pool Elevation,09-30-2020 23:59:00,448.061,ft
3,6,Havasu.Pool Elevation,10-31-2020 23:59:00,447.901,ft
3,6,Havasu.Pool Elevation,11-30-2020 23:59:00,447.584,ft
3,6,Havasu.Pool Elevation,12-31-2020 23:59:00,446.949,ft
3,6,Havasu.Pool Elevation,01-31-2021 23:59:00,446.614,ft
3,6,Havasu.Pool Elevation,02-28-2021 23:59:00,446.515,ft
3,6,Havasu.Pool Elevation,03-31-2021 23:59:00,447.399,ft
3,6,Havasu.Pool Elevation,04-30-2021 23:59:00,448.888,ft
3,6,Havasu.Pool Elevation,05-31-2021 23:59:00,448.077,ft
3,6,Havasu.Pool Elevation,06-30-2021 23:59:00,448.817,ft
3,6,Havasu.Pool Elevation,07-31-2021 23:59:00,449.033,ft
3,6,Havasu.Pool Elevation,08-31-2021 23:59:00,448.515,ft
3,6,Havasu.Pool Elevation,09-30-2021 23:59:00,447.966,ft
3,6,Havasu.Pool Elevation,10-31-2021 23:59:00,446.906,ft
3,6,Havasu.Pool Elevation,11-30-2021 23:59:00,446.339,ft
3,6,Havasu.Pool Elevation,12-31-2021 23:59:00,448.071,ft
3,6,Havasu.Pool Elevation,01-31-2022 23:59:00,446.546,ft
3,6,Havasu.Pool Elevation,02-28-2022 23:59:00,446.546,ft
3,6,Havasu.Pool Elevation,03-31-2022 23:59:00,447.653,ft
3,6,Havasu.Pool Elevation,04-30-2022 23:59:00,447.762,ft
3,6,Havasu.Pool Elevation,05-31-2022 23:59:00,449.054,ft
3,6,Havasu.Pool Elevation,06-30-2022 23:59:00,447.832,ft
3,6,Havasu.Pool Elevation,07-31-2022 23:59:00,447.653,ft
3,6,Havasu.Pool Elevation,08-31-2022 23:59:00,447.028,ft
3,6,Havasu.Pool Elevation,09-30-2022 23:59:00,445.894,ft
3,6,Mead.Pool Elevation,11-30-2019 23:59:00,1082.55,ft
3,6,Mead.Pool Elevation,12-31-2019 23:59:00,1085.73,ft
3,6,Mead.Pool Elevation,01-31-2020 23:59:00,1087.12,ft
3,6,Mead.Pool Elevation,02-29-2020 23:59:00,1088.07,ft
3,6,Mead.Pool Elevation,03-31-2020 23:59:00,1085.34,ft
3,6,Mead.Pool Elevation,04-30-2020 23:59:00,1080.93,ft
3,6,Mead.Pool Elevation,05-31-2020 23:59:00,1076.52,ft
3,6,Mead.Pool Elevation,06-30-2020 23:59:00,1072.71,ft
3,6,Mead.Pool Elevation,07-31-2020 23:59:00,1071.91,ft
3,6,Mead.Pool Elevation,08-31-2020 23:59:00,1072.76,ft
3,6,Mead.Pool Elevation,09-30-2020 23:59:00,1071.64,ft
3,6,Mead.Pool Elevation,10-31-2020 23:59:00,1070.79,ft
3,6,Mead.Pool Elevation,11-30-2020 23:59:00,1070.27,ft
3,6,Mead.Pool Elevation,12-31-2020 23:59:00,1071.22,ft
3,6,Mead.Pool Elevation,01-31-2021 23:59:00,1073.58,ft
3,6,Mead.Pool Elevation,02-28-2021 23:59:00,1073.92,ft
3,6,Mead.Pool Elevation,03-31-2021 23:59:00,1070.47,ft
3,6,Mead.Pool Elevation,04-30-2021 23:59:00,1065.12,ft
3,6,Mead.Pool Elevation,05-31-2021 23:59:00,1061.15,ft
3,6,Mead.Pool Elevation,06-30-2021 23:59:00,1055.69,ft
3,6,Mead.Pool Elevation,07-31-2021 23:59:00,1053.84,ft
3,6,Mead.Pool Elevation,08-31-2021 23:59:00,1054.94,ft
3,6,Mead.Pool Elevation,09-30-2021 23:59:00,1049.52,ft
3,6,Mead.Pool Elevation,10-31-2021 23:59:00,1051.8,ft
3,6,Mead.Pool Elevation,11-30-2021 23:59:00,1046.32,ft
3,6,Mead.Pool Elevation,12-31-2021 23:59:00,1044.35,ft
3,6,Mead.Pool Elevation,01-31-2022 23:59:00,1036.06,ft
3,6,Mead.Pool Elevation,02-28-2022 23:59:00,1029.09,ft
3,6,Mead.Pool Elevation,03-31-2022 23:59:00,1019.11,ft
3,6,Mead.Pool Elevation,04-30-2022 23:59:00,1007.88,ft
3,6,Mead.Pool Elevation,05-31-2022 23:59:00,997.82,ft
3,6,Mead.Pool Elevation,06-30-2022 23:59:00,993.851,ft
3,6,Mead.Pool Elevation,07-31-2022 23:59:00,983.524,ft
3,6,Mead.Pool Elevation,08-31-2022 23:59:00,976.36,ft
3,6,Mead.Pool Elevation,09-30-2022 23:59:00,970.863,ft
3,6,Mohave.Pool Elevation,11-30-2019 23:59:00,636.32,ft
3,6,Mohave.Pool Elevation,12-31-2019 23:59:00,637.75,ft
3,6,Mohave.Pool Elevation,01-31-2020 23:59:00,642.98,ft
3,6,Mohave.Pool Elevation,02-29-2020 23:59:00,641.43,ft
3,6,Mohave.Pool Elevation,03-31-2020 23:59:00,642.78,ft
3,6,Mohave.Pool Elevation,04-30-2020 23:59:00,643.88,ft
3,6,Mohave.Pool Elevation,05-31-2020 23:59:00,643.3,ft
3,6,Mohave.Pool Elevation,06-30-2020 23:59:00,643.81,ft
3,6,Mohave.Pool Elevation,07-31-2020 23:59:00,642.57,ft
3,6,Mohave.Pool Elevation,08-31-2020 23:59:00,642.12,ft
3,6,Mohave.Pool Elevation,09-30-2020 23:59:00,639.56,ft
3,6,Mohave.Pool Elevation,10-31-2020 23:59:00,635.8,ft
3,6,Mohave.Pool Elevation,11-30-2020 23:59:00,636.11,ft
3,6,Mohave.Pool Elevation,12-31-2020 23:59:00,638.77,ft
3,6,Mohave.Pool Elevation,01-31-2021 23:59:00,641.256,ft
3,6,Mohave.Pool Elevation,02-28-2021 23:59:00,641.027,ft
3,6,Mohave.Pool Elevation,03-31-2021 23:59:00,643.167,ft
3,6,Mohave.Pool Elevation,04-30-2021 23:59:00,644.707,ft
3,6,Mohave.Pool Elevation,05-31-2021 23:59:00,643.067,ft
3,6,Mohave.Pool Elevation,06-30-2021 23:59:00,644.538,ft
3,6,Mohave.Pool Elevation,07-31-2021 23:59:00,643.749,ft
3,6,Mohave.Pool Elevation,08-31-2021 23:59:00,642,ft
3,6,Mohave.Pool Elevation,09-30-2021 23:59:00,640.335,ft
3,6,Mohave.Pool Elevation,10-31-2021 23:59:00,634.855,ft
3,6,Mohave.Pool Elevation,11-30-2021 23:59:00,640.097,ft
3,6,Mohave.Pool Elevation,12-31-2021 23:59:00,635.87,ft
3,6,Mohave.Pool Elevation,01-31-2022 23:59:00,643.6,ft
3,6,Mohave.Pool Elevation,02-28-2022 23:59:00,644.19,ft
3,6,Mohave.Pool Elevation,03-31-2022 23:59:00,644.23,ft
3,6,Mohave.Pool Elevation,04-30-2022 23:59:00,645.32,ft
3,6,Mohave.Pool Elevation,05-31-2022 23:59:00,642.64,ft
3,6,Mohave.Pool Elevation,06-30-2022 23:59:00,643.93,ft
3,6,Mohave.Pool Elevation,07-31-2022 23:59:00,644.58,ft
3,6,Mohave.Pool Elevation,08-31-2022 23:59:00,643.38,ft
3,6,Mohave.Pool Elevation,09-30-2022 23:59:00,637.91,ft
3,6,MorrowPoint.Pool Elevation,11-30-2019 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,12-31-2019 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,01-31-2020 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,02-29-2020 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,03-31-2020 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,04-30-2020 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,05-31-2020 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,06-30-2020 23:59:00,7153.72,ft
3,6,MorrowPoint.Pool Elevation,07-31-2020 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,08-31-2020 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,09-30-2020 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,10-31-2020 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,11-30-2020 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,12-31-2020 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,01-31-2021 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,02-28-2021 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,03-31-2021 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,04-30-2021 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,05-31-2021 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,06-30-2021 23:59:00,7153.72,ft
3,6,MorrowPoint.Pool Elevation,07-31-2021 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,08-31-2021 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,09-30-2021 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,10-31-2021 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,11-30-2021 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,12-31-2021 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,01-31-2022 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,02-28-2022 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,03-31-2022 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,04-30-2022 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,05-31-2022 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,06-30-2022 23:59:00,7153.72,ft
3,6,MorrowPoint.Pool Elevation,07-31-2022 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,08-31-2022 23:59:00,7153.73,ft
3,6,MorrowPoint.Pool Elevation,09-30-2022 23:59:00,7153.73,ft
3,6,Navajo.Pool Elevation,11-30-2019 23:59:00,6056.2,ft
3,6,Navajo.Pool Elevation,12-31-2019 23:59:00,6055.22,ft
3,6,Navajo.Pool Elevation,01-31-2020 23:59:00,6054.22,ft
3,6,Navajo.Pool Elevation,02-29-2020 23:59:00,6053.24,ft
3,6,Navajo.Pool Elevation,03-31-2020 23:59:00,6051.35,ft
3,6,Navajo.Pool Elevation,04-30-2020 23:59:00,6048.14,ft
3,6,Navajo.Pool Elevation,05-31-2020 23:59:00,6042.2,ft
3,6,Navajo.Pool Elevation,06-30-2020 23:59:00,6033.43,ft
3,6,Navajo.Pool Elevation,07-31-2020 23:59:00,6025.48,ft
3,6,Navajo.Pool Elevation,08-31-2020 23:59:00,6017.45,ft
3,6,Navajo.Pool Elevation,09-30-2020 23:59:00,6014.78,ft
3,6,Navajo.Pool Elevation,10-31-2020 23:59:00,6012.47,ft
3,6,Navajo.Pool Elevation,11-30-2020 23:59:00,6011.11,ft
3,6,Navajo.Pool Elevation,12-31-2020 23:59:00,6009.74,ft
3,6,Navajo.Pool Elevation,01-31-2021 23:59:00,6008.48,ft
3,6,Navajo.Pool Elevation,02-28-2021 23:59:00,6007.26,ft
3,6,Navajo.Pool Elevation,03-31-2021 23:59:00,6006.64,ft
3,6,Navajo.Pool Elevation,04-30-2021 23:59:00,6003.98,ft
3,6,Navajo.Pool Elevation,05-31-2021 23:59:00,6000.69,ft
3,6,Navajo.Pool Elevation,06-30-2021 23:59:00,5991.55,ft
